"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"2147",13,196,"GBS_A47168_B25522","GBS_A9020_B4729",0.4768,0.1779,0.2989,0.3426,0.1233,0.2192,-0.0749,0.0434,0.0948,-0.1381
"2148",13,197,"GBS_A9020_B4729","IWB20688_LG13_46",0.6232,0.2279,0.3954,0.454,0.1613,0.2927,-0.0856,0.083,0.0802,-0.1631
"2149",13,198,"IWB71521_LG13_47","IWA4805_LG13_48",0.6103,0.1924,0.4179,0.4414,0.1337,0.3077,-0.0779,0.096,0.0706,-0.1666
"2150",13,199,"IWB71521_LG13_47","IWA4805_LG13_48",0.6367,0.2083,0.4284,0.4365,0.136,0.3005,-0.0786,0.1047,0.0584,-0.1631
"2151",13,200,"IWB71521_LG13_47","IWA4805_LG13_48",0.6517,0.2188,0.4329,0.4316,0.1364,0.2952,-0.0787,0.1132,0.046,-0.1592
"2152",13,201,"IWB71521_LG13_47","IWA4805_LG13_48",0.657,0.2236,0.4334,0.4268,0.1352,0.2916,-0.0784,0.1213,0.0335,-0.1547
"2153",13,202,"IWB71521_LG13_47","IWA4805_LG13_48",0.6539,0.2222,0.4316,0.4219,0.1322,0.2897,-0.0775,0.129,0.0209,-0.1499
"2154",13,203,"IWB71521_LG13_47","IWA4805_LG13_48",0.6433,0.2147,0.4286,0.4172,0.1277,0.2895,-0.0762,0.1362,0.0084,-0.1445
"2155",13,204,"IWB71521_LG13_47","IWA4805_LG13_48",0.6262,0.2011,0.425,0.413,0.1221,0.2909,-0.0745,0.1429,-0.0041,-0.1388
"2156",13,205,"IWB71521_LG13_47","IWA4805_LG13_48",0.6031,0.182,0.4211,0.4095,0.1155,0.2939,-0.0725,0.1492,-0.0164,-0.1327
"2157",13,206,"IWB71521_LG13_47","IWA4805_LG13_48",0.5743,0.1577,0.4167,0.4069,0.1084,0.2985,-0.0703,0.1549,-0.0286,-0.1263
"2158",13,207,"IWA4805_LG13_48","GBS_A12067_B6305",0.5772,0.1715,0.4057,0.4079,0.1183,0.2896,-0.0734,0.1551,-0.036,-0.1191
"2159",13,208,"IWA4805_LG13_48","GBS_A12067_B6305",0.577,0.1945,0.3825,0.4071,0.1327,0.2744,-0.0777,0.1529,-0.0421,-0.1108
"2160",13,209,"IWA4805_LG13_48","GBS_A12067_B6305",0.5658,0.2165,0.3493,0.4041,0.1476,0.2565,-0.0819,0.1495,-0.048,-0.1016
"2161",13,210,"IWA4805_LG13_48","GBS_A12067_B6305",0.5449,0.2358,0.3091,0.3997,0.1632,0.2365,-0.0862,0.145,-0.0535,-0.0916
"2162",13,211,"GBS_A12067_B6305","GBS_A6749_B3579",0.5444,0.2141,0.3303,0.3892,0.1436,0.2456,-0.0808,0.1476,-0.0532,-0.0945
"2163",13,212,"GBS_A12067_B6305","GBS_A6749_B3579",0.5641,0.1575,0.4066,0.3806,0.0997,0.2808,-0.0674,0.1561,-0.0481,-0.1079
"2164",13,213,"GBS_A12067_B6305","GBS_A6749_B3579",0.5838,0.1029,0.4809,0.3805,0.0632,0.3173,-0.0536,0.1639,-0.0431,-0.1207
"2165",13,214,"GBS_A12067_B6305","GBS_A6749_B3579",0.6037,0.0568,0.5469,0.3885,0.0351,0.3533,-0.04,0.1708,-0.0383,-0.1324
"2166",13,215,"GBS_A12067_B6305","GBS_A6749_B3579",0.6213,0.0232,0.5981,0.4028,0.0157,0.3872,-0.0267,0.1767,-0.0339,-0.1428
"2167",13,216,"GBS_A6749_B3579","IWB12226_LG13_50",0.6038,0.0144,0.5894,0.3762,0.0089,0.3673,-0.0202,0.1722,-0.0332,-0.139
"2168",13,217,"GBS_A6749_B3579","IWB12226_LG13_50",0.5732,0.0089,0.5642,0.3423,0.0048,0.3375,-0.0147,0.1655,-0.0331,-0.1324
"2169",13,218,"GBS_A6749_B3579","IWB12226_LG13_50",0.537,0.0044,0.5327,0.3097,0.0018,0.3079,-0.0091,0.1586,-0.0332,-0.1254
"2170",13,219,"GBS_A6749_B3579","IWB12226_LG13_50",0.4974,0.0011,0.4964,0.279,3e-04,0.2787,-0.0035,0.1514,-0.0332,-0.1182
"2171",13,220,"GBS_A6749_B3579","IWB12226_LG13_50",0.4563,0,0.4566,0.2504,1e-04,0.2503,0.0022,0.144,-0.0333,-0.1108
"2172",13,221,"GBS_A6749_B3579","IWB12226_LG13_50",0.4153,0,0.4154,0.2244,0.0014,0.223,0.0079,0.1366,-0.0334,-0.1032
"2173",13,222,"GBS_A6749_B3579","IWB12226_LG13_50",0.3758,0.0038,0.372,0.2009,0.004,0.1969,0.0135,0.1289,-0.0335,-0.0954
"2174",13,223,"GBS_A6749_B3579","IWB12226_LG13_50",0.3388,0.0094,0.3294,0.1803,0.008,0.1724,0.0191,0.1212,-0.0336,-0.0876
"2175",13,224,"GBS_A6749_B3579","IWB12226_LG13_50",0.3052,0.0171,0.2881,0.1626,0.0132,0.1494,0.0245,0.1135,-0.0338,-0.0797
"2176",13,225,"GBS_A6749_B3579","IWB12226_LG13_50",0.2754,0.0267,0.2487,0.1477,0.0195,0.1282,0.0298,0.1057,-0.0339,-0.0718
"2177",13,226,"GBS_A6749_B3579","IWB12226_LG13_50",0.2494,0.0376,0.2118,0.1356,0.0267,0.1089,0.0348,0.098,-0.0339,-0.064
"2178",13,227,"GBS_A6749_B3579","IWB12226_LG13_50",0.2272,0.0493,0.1779,0.126,0.0346,0.0914,0.0397,0.0903,-0.034,-0.0563
"2179",13,228,"IWB12226_LG13_50","IWB58284_LG13_51",0.2174,0.0405,0.1769,0.1169,0.0275,0.0894,0.0353,0.09,-0.0412,-0.0488
"2180",13,229,"IWB12226_LG13_50","IWB58284_LG13_51",0.2119,0.027,0.1849,0.1105,0.0176,0.0929,0.0283,0.0917,-0.0505,-0.0412
"2181",13,230,"IWB12226_LG13_50","IWB58284_LG13_51",0.2094,0.0154,0.1941,0.1082,0.0097,0.0985,0.021,0.0934,-0.0599,-0.0335
"2182",13,231,"IWB12226_LG13_50","IWB58284_LG13_51",0.2111,0.0065,0.2046,0.1103,0.004,0.1063,0.0135,0.095,-0.0694,-0.0256
"2183",13,232,"IWB12226_LG13_50","IWB58284_LG13_51",0.2177,0.0013,0.2165,0.1169,7e-04,0.1162,0.0058,0.0965,-0.0789,-0.0176
"2184",13,233,"IWB12226_LG13_50","IWB58284_LG13_51",0.2298,1e-04,0.2297,0.1284,1e-04,0.1283,-0.0021,0.098,-0.0884,-0.0096
"2185",13,234,"IWB12226_LG13_50","IWB58284_LG13_51",0.2472,0.0033,0.2439,0.1447,0.0022,0.1426,-0.0099,0.0993,-0.0978,-0.0015
"2186",13,235,"IWB12226_LG13_50","IWB58284_LG13_51",0.2694,0.0107,0.2587,0.1659,0.0069,0.1589,-0.0178,0.1007,-0.1072,0.0066
"2187",13,236,"IWB12226_LG13_50","IWB58284_LG13_51",0.2955,0.0221,0.2734,0.1916,0.0144,0.1773,-0.0255,0.1019,-0.1165,0.0146
"2188",13,237,"IWB12226_LG13_50","IWB58284_LG13_51",0.324,0.0367,0.2873,0.2215,0.0241,0.1974,-0.0331,0.103,-0.1256,0.0226
"2189",13,238,"IWB12226_LG13_50","IWB58284_LG13_51",0.3531,0.0537,0.2994,0.2552,0.0361,0.2191,-0.0405,0.1041,-0.1346,0.0305
"2190",13,239,"IWB12226_LG13_50","IWB58284_LG13_51",0.3807,0.072,0.3087,0.2923,0.0501,0.2422,-0.0477,0.105,-0.1433,0.0383
"2191",13,240,"IWB58284_LG13_51","IWA5154_LG13_52",0.3868,0.0764,0.3103,0.3018,0.0537,0.2481,-0.0494,0.1053,-0.1454,0.0401
"2192",13,241,"IWA5154_LG13_52","IWB11590_LG13_53",0.3924,0.0592,0.3332,0.2895,0.0391,0.2504,-0.0422,0.112,-0.1435,0.0315
"2193",13,242,"IWA5154_LG13_52","IWB11590_LG13_53",0.3981,0.0408,0.3573,0.2794,0.0251,0.2542,-0.0338,0.1195,-0.1411,0.0216
"2194",13,243,"IWA5154_LG13_52","IWB11590_LG13_53",0.4048,0.0245,0.3803,0.2736,0.0141,0.2595,-0.0253,0.1269,-0.1384,0.0115
"2195",13,244,"IWA5154_LG13_52","IWB11590_LG13_53",0.4133,0.0117,0.4016,0.2728,0.0064,0.2665,-0.017,0.1343,-0.1355,0.0012
"2196",13,245,"IWA5154_LG13_52","IWB11590_LG13_53",0.4235,0.0034,0.4202,0.2771,0.0018,0.2753,-0.0092,0.1416,-0.1323,-0.0093
"2197",13,246,"IWB11590_LG13_53","IWB60231_LG13_54",0.4172,0,0.4172,0.2691,0,0.2691,2e-04,0.143,-0.1269,-0.0162
"2198",13,247,"IWB60231_LG13_54","IWB10029_LG13_55",0.4265,0.0061,0.4203,0.2635,0.0045,0.2589,0.0144,0.1342,-0.1321,-0.002
"2199",13,248,"IWB60231_LG13_54","IWB10029_LG13_55",0.4803,0.0277,0.4525,0.294,0.0199,0.2741,0.0301,0.1221,-0.1482,0.0261
"2200",13,249,"IWB60231_LG13_54","IWB10029_LG13_55",0.5486,0.0649,0.4837,0.3502,0.0455,0.3047,0.0456,0.109,-0.164,0.055
"2201",13,250,"IWA2897_LG13_56","IWA7845_LG13_57",0.5638,0.1899,0.3739,0.3608,0.1331,0.2276,0.0781,0.0781,-0.1442,0.0661
"2202",13,251,"IWA6641.1_LG13_58","IWB10313_LG13_59",0.494,0.1591,0.3349,0.3285,0.1092,0.2194,0.0706,0.0506,-0.1399,0.0893
"2203",13,252,"IWB10313_LG13_59","IWB11221_LG13_60",0.6259,0.1337,0.4922,0.4232,0.0949,0.3283,0.0659,0.0658,-0.1717,0.1059
"2204",13,253,"IWB10313_LG13_59","IWB11221_LG13_60",0.8218,0.1282,0.6936,0.5603,0.0917,0.4686,0.0648,0.0839,-0.2058,0.1219
"2205",13,254,"IWB11221_LG13_60","IWB7014_LG13_61",0.9512,0.1469,0.8043,0.6473,0.1029,0.5444,0.0686,0.0895,-0.2218,0.1322
"2206",13,255,"IWB11221_LG13_60","IWB7014_LG13_61",0.9539,0.1973,0.7566,0.6394,0.1385,0.501,0.0796,0.0768,-0.2114,0.1346
"2207",13,256,"IWB11221_LG13_60","IWB7014_LG13_61",0.9173,0.2381,0.6792,0.6276,0.1664,0.4612,0.0872,0.0637,-0.2009,0.1372
"2208",13,257,"IWB7014_LG13_61","GBS_A51595_B27694",0.713,0.1226,0.5904,0.487,0.0855,0.4015,0.0625,0.0782,-0.1906,0.1124
"2209",13,258,"GBS_A51595_B27694","GBS_A42120_B32308",0.6919,0.1223,0.5696,0.4677,0.0838,0.3839,0.0619,0.0728,-0.186,0.1132
"2210",13,259,"GBS_A42120_B32308","GBS_A48339_B26113",0.6765,0.1374,0.5391,0.4652,0.0963,0.3689,0.0664,0.0646,-0.1814,0.1168
"2211",13,260,"GBS_A42120_B32308","GBS_A48339_B26113",0.7714,0.2374,0.5341,0.5129,0.1677,0.3452,0.0875,0.0683,-0.1761,0.1079
"2212",13,261,"GBS_A48339_B26113","IWB43435_LG13_64",0.8078,0.233,0.5748,0.5294,0.1626,0.3668,0.0861,0.0803,-0.1825,0.1022
"2213",13,262,"IWB43435_LG13_64","IWB4261_LG13_65",0.7645,0.1169,0.6476,0.4958,0.0771,0.4187,0.0593,0.1128,-0.1946,0.0818
"2214",13,263,"IWB4261_LG13_65","GBS_A5232_B2815",0.7544,0.0945,0.6599,0.4899,0.0661,0.4238,0.0549,0.1271,-0.1936,0.0665
"2215",13,264,"GBS_A5232_B2815","IWA648_LG13_63",0.7505,0.1046,0.6459,0.4897,0.0722,0.4175,0.0575,0.1178,-0.1938,0.076
"2216",13,265,"GBS_A5232_B2815","IWA648_LG13_63",0.7457,0.116,0.6297,0.4934,0.0806,0.4128,0.0607,0.1061,-0.1941,0.088
"2217",13,266,"IWB11229_LG13_62","GBS_A20834_B11201",0.7135,0.1207,0.5928,0.4706,0.0853,0.3853,0.0625,0.1015,-0.1876,0.0861
"2218",13,267,"IWB11229_LG13_62","GBS_A20834_B11201",0.679,0.0676,0.6115,0.4591,0.048,0.4111,0.0469,0.1026,-0.194,0.0915
"2219",13,268,"GBS_A20834_B11201","IWA6988_LG13_69",0.624,0.0434,0.5806,0.4182,0.0306,0.3876,0.0375,0.1068,-0.1881,0.0813
"2220",13,269,"GBS_A20834_B11201","IWA6988_LG13_69",0.5424,0.0375,0.5048,0.3445,0.0269,0.3176,0.0352,0.1144,-0.167,0.0526
"2221",13,270,"GBS_A20834_B11201","IWA6988_LG13_69",0.47,0.0305,0.4395,0.2875,0.022,0.2655,0.0318,0.1219,-0.1454,0.0235
"2222",13,271,"GBS_A20834_B11201","IWA6988_LG13_69",0.4129,0.0233,0.3896,0.2496,0.0165,0.2331,0.0276,0.1292,-0.124,-0.0053
"2223",13,272,"IWB59605_LG13_68","IWB14881_LG13_67",0.3969,0.0166,0.3803,0.2418,0.0118,0.23,0.0232,0.1303,-0.1208,-0.0096
"2224",13,273,"IWB59605_LG13_68","IWB14881_LG13_67",0.3754,8e-04,0.3746,0.241,6e-04,0.2404,0.0054,0.1273,-0.1298,0.0024
"2225",13,274,"IWB14881_LG13_67","IWB9173_LG13_66",0.3355,0,0.3354,0.2233,0,0.2233,-4e-04,0.1188,-0.1284,0.0096
"2226",13,275,"IWB14881_LG13_67","IWB9173_LG13_66",0.2497,0.0216,0.2281,0.1521,0.0153,0.1369,0.0265,0.0946,-0.0994,0.0048
"2227",13,276,"IWB9173_LG13_66","GBS_A54976_B29413",0.236,0.0221,0.214,0.1573,0.0155,0.1418,0.0266,0.0678,-0.1133,0.0455
"2228",14,0,"IWB64876_LG14_1","IWB52436_LG14_2",0.0805,0.0056,0.0749,0.0566,0.0039,0.0527,-0.0134,0.0407,0.0283,-0.0691
"2229",14,1,"IWB64876_LG14_1","IWB52436_LG14_2",0.0805,0.0056,0.075,0.0566,0.0039,0.0527,-0.0134,0.0407,0.0283,-0.069
"2230",14,2,"IWB52436_LG14_2","IWB57489_LG14_3",0.0548,0.0024,0.0524,0.0372,0.0017,0.0355,-0.0088,0.0341,0.0225,-0.0566
"2231",14,3,"IWB52436_LG14_2","IWB57489_LG14_3",0.023,1e-04,0.023,0.0142,0,0.0142,-0.0014,0.0233,0.0122,-0.0354
"2232",14,4,"IWB52436_LG14_2","IWB57489_LG14_3",0.0073,0.0012,0.0061,0.0033,8e-04,0.0025,0.006,0.0123,0.0014,-0.0136
"2233",14,5,"IWB52436_LG14_2","IWB57489_LG14_3",0.0097,0.0059,0.0038,0.0051,0.0039,0.0012,0.0134,0.0012,-0.0096,0.0083
"2234",14,6,"IWB52436_LG14_2","IWB57489_LG14_3",0.0293,0.0136,0.0157,0.0195,0.0093,0.0102,0.0206,-0.0098,-0.0202,0.0299
"2235",14,7,"IWB57489_LG14_3","GBS_A13547_B7033",0.0475,0.0204,0.0272,0.0337,0.0142,0.0195,0.0254,-0.0224,-0.0197,0.0421
"2236",14,8,"IWB57489_LG14_3","GBS_A13547_B7033",0.0451,0.0179,0.0272,0.0306,0.0117,0.0189,0.0231,-0.0405,0.0125,0.028
"2237",14,9,"IWB57489_LG14_3","GBS_A13547_B7033",0.0768,0.0155,0.0613,0.0514,0.0094,0.0419,0.0207,-0.0589,0.0456,0.0134
"2238",14,10,"IWB57489_LG14_3","GBS_A13547_B7033",0.1421,0.0126,0.1295,0.0964,0.0074,0.089,0.0184,-0.0773,0.0786,-0.0013
"2239",14,11,"IWB57489_LG14_3","GBS_A13547_B7033",0.2346,0.0094,0.2253,0.1639,0.0058,0.1581,0.0162,-0.0953,0.1108,-0.0155
"2240",14,12,"GBS_A13547_B7033","IWB56237_LG14_6",0.3163,0.0028,0.3134,0.2192,0.002,0.2172,0.0094,-0.1097,0.131,-0.0213
"2241",14,13,"GBS_A13547_B7033","IWB56237_LG14_6",0.358,0.0011,0.3569,0.2312,8e-04,0.2303,-0.0061,-0.1185,0.1312,-0.0128
"2242",14,14,"GBS_A13547_B7033","IWB56237_LG14_6",0.4055,0.0144,0.3911,0.2522,0.0102,0.242,-0.0215,-0.1264,0.1304,-0.0041
"2243",14,15,"IWB56237_LG14_6","GBS_A39176_B21296",0.3516,0.0836,0.2681,0.2007,0.0593,0.1414,-0.0519,-0.1057,0.0884,0.0173
"2244",14,16,"GBS_A39176_B21296","IWB6119_LG14_5",0.3303,0.0899,0.2404,0.1892,0.0629,0.1264,-0.0535,-0.0975,0.0873,0.0102
"2245",14,17,"IWB6119_LG14_5","IWB68150_LG14_4",0.3802,0.1122,0.268,0.2159,0.0777,0.1381,-0.0594,-0.1026,0.0903,0.0124
"2246",14,18,"IWA7400_LG14_8","IWA3457_LG14_7",0.4716,0.1142,0.3575,0.2714,0.0801,0.1912,-0.0604,-0.12,0.1075,0.0126
"2247",14,19,"IWA3457_LG14_7","GBS_A6792_B3604",0.4886,0.2364,0.2521,0.2767,0.1657,0.111,-0.0869,-0.0995,0.0622,0.0373
"2248",14,20,"GBS_A6792_B3604","GBS_A7509_B3912",0.4508,0.2003,0.2504,0.2588,0.1407,0.1181,-0.0801,-0.092,0.0877,0.0044
"2249",14,21,"GBS_A7509_B3912","IWB71482_LG14_9",0.4567,0.1729,0.2839,0.2606,0.12,0.1406,-0.0741,-0.0996,0.0966,0.003
"2250",14,22,"GBS_A7509_B3912","IWB71482_LG14_9",0.4831,0.161,0.3221,0.2691,0.1116,0.1575,-0.0714,-0.1123,0.0926,0.0197
"2251",14,23,"GBS_A7509_B3912","IWB71482_LG14_9",0.5136,0.1478,0.3658,0.2839,0.1034,0.1805,-0.0687,-0.1246,0.089,0.0356
"2252",14,24,"GBS_A7509_B3912","IWB71482_LG14_9",0.5479,0.1349,0.413,0.3035,0.095,0.2086,-0.0658,-0.1364,0.0861,0.0502
"2253",14,25,"IWB71482_LG14_9","IWA3607_LG14_14",0.607,0.1314,0.4756,0.336,0.0939,0.2421,-0.0654,-0.1486,0.0783,0.0702
"2254",14,26,"IWB56396_LG14_11","IWA7153_LG14_13",0.6912,0.1476,0.5436,0.3852,0.1034,0.2819,-0.0688,-0.1591,0.0611,0.0981
"2255",14,27,"IWA7153_LG14_13","IWB11024.1_LG14_12",0.6965,0.1417,0.5548,0.3875,0.0993,0.2882,-0.0674,-0.1619,0.0707,0.0912
"2256",14,28,"IWB11024.1_LG14_12","GBS_A31724_B17160",0.6393,0.0882,0.5511,0.3579,0.0636,0.2943,-0.0539,-0.1638,0.0872,0.0765
"2257",14,29,"GBS_A31724_B17160","GBS_A25978_B13907",0.6643,0.0645,0.5998,0.3769,0.0449,0.332,-0.0452,-0.1731,0.1011,0.0721
"2258",14,30,"GBS_A31724_B17160","GBS_A25978_B13907",0.7766,0.0677,0.7089,0.441,0.047,0.394,-0.0462,-0.1889,0.1064,0.0825
"2259",14,31,"GBS_A25978_B13907","GBS_A10188_B5331",0.8951,0.0724,0.8228,0.5081,0.0505,0.4577,-0.0479,-0.2039,0.1089,0.095
"2260",14,32,"GBS_A25978_B13907","GBS_A10188_B5331",1.0362,0.0859,0.9503,0.5866,0.06,0.5266,-0.0523,-0.2185,0.0964,0.1221
"2261",14,33,"IWA3606_LG14_15","GBS_A16700_B8672",1.0687,0.0602,1.0085,0.61,0.0421,0.5679,-0.0438,-0.2262,0.0933,0.1329
"2262",14,34,"IWA3606_LG14_15","GBS_A16700_B8672",0.9013,0.0289,0.8723,0.5207,0.0202,0.5005,-0.0303,-0.2085,0.0655,0.143
"2263",14,35,"GBS_A16700_B8672","GBS_A24486_B13079",0.7705,0.0223,0.7482,0.4486,0.0163,0.4323,-0.0272,-0.1935,0.0596,0.1339
"2264",14,36,"GBS_A16700_B8672","GBS_A24486_B13079",0.6731,0.0332,0.6399,0.3859,0.0238,0.3621,-0.0329,-0.1803,0.0728,0.1075
"2265",14,37,"GBS_A24486_B13079","IWB45635_LG14_16",0.5829,0.044,0.539,0.3324,0.0305,0.302,-0.0372,-0.1656,0.0777,0.0879
"2266",14,38,"IWB45635_LG14_16","IWA3514_LG14_17",0.5103,0.048,0.4623,0.288,0.0335,0.2546,-0.039,-0.1521,0.074,0.0781
"2267",14,39,"IWB45635_LG14_16","IWA3514_LG14_17",0.5009,0.0324,0.4685,0.2805,0.0222,0.2583,-0.0318,-0.1532,0.0721,0.0811
"2268",14,40,"IWB45635_LG14_16","IWA3514_LG14_17",0.48,0.0189,0.4611,0.2705,0.0129,0.2576,-0.0242,-0.153,0.0696,0.0834
"2269",14,41,"IWB45635_LG14_16","IWA3514_LG14_17",0.4496,0.0089,0.4407,0.2581,0.0061,0.252,-0.0166,-0.1512,0.0663,0.0848
"2270",14,42,"IWB45635_LG14_16","IWA3514_LG14_17",0.4117,0.0027,0.409,0.2435,0.0018,0.2417,-0.0091,-0.1479,0.0625,0.0854
"2271",14,43,"IWA3514_LG14_17","IWA3211_LG14_18",0.3904,1e-04,0.3903,0.2319,0,0.2318,-0.0015,-0.1451,0.0639,0.0812
"2272",14,44,"IWA3514_LG14_17","IWA3211_LG14_18",0.3895,0.0011,0.3884,0.2281,0.0011,0.227,0.007,-0.1438,0.072,0.0718
"2273",14,45,"IWA3514_LG14_17","IWA3211_LG14_18",0.3873,0.0068,0.3806,0.2289,0.0054,0.2235,0.0157,-0.1423,0.08,0.0623
"2274",14,46,"IWA3514_LG14_17","IWA3211_LG14_18",0.386,0.0179,0.368,0.2346,0.0133,0.2214,0.0246,-0.1404,0.0879,0.0526
"2275",14,47,"IWA3514_LG14_17","IWA3211_LG14_18",0.3867,0.0346,0.3521,0.2454,0.0247,0.2207,0.0335,-0.1383,0.0956,0.0427
"2276",14,48,"IWA3514_LG14_17","IWA3211_LG14_18",0.3898,0.0564,0.3334,0.2609,0.0394,0.2214,0.0423,-0.136,0.1031,0.0329
"2277",14,49,"IWA3514_LG14_17","IWA3211_LG14_18",0.3947,0.0818,0.3128,0.2807,0.057,0.2238,0.0509,-0.1334,0.1103,0.0231
"2278",14,50,"IWA3211_LG14_18","IWB47615_LG14_19",0.3987,0.1053,0.2934,0.3006,0.0739,0.2268,0.0579,-0.131,0.1163,0.0147
"2279",14,51,"IWB47615_LG14_19","IWB22465_LG14_20",0.4325,0.1436,0.2889,0.3242,0.099,0.2251,0.0671,-0.1282,0.1191,0.0092
"2280",14,52,"IWB47615_LG14_19","IWB22465_LG14_20",0.5847,0.3197,0.265,0.4389,0.215,0.2239,0.0989,-0.117,0.1292,-0.0122
"2281",14,53,"IWB47615_LG14_19","IWB22465_LG14_20",0.7849,0.5453,0.2397,0.6022,0.3715,0.2308,0.13,-0.1045,0.1392,-0.0347
"2282",14,54,"IWB22465_LG14_20","GBS_A21824_B11718",0.8827,0.6657,0.2169,0.6892,0.4635,0.2257,0.1452,-0.0904,0.1415,-0.0511
"2283",14,55,"IWB22465_LG14_20","GBS_A21824_B11718",0.7996,0.6038,0.1959,0.617,0.4181,0.1989,0.1379,-0.0737,0.1343,-0.0607
"2284",14,56,"IWB22465_LG14_20","GBS_A21824_B11718",0.713,0.534,0.179,0.5508,0.3726,0.1782,0.1302,-0.0564,0.1271,-0.0707
"2285",14,57,"GBS_A21824_B11718","GBS_A63949_B33838",0.7216,0.5698,0.1519,0.5582,0.3991,0.1592,0.1347,-0.0636,0.1203,-0.0567
"2286",14,58,"GBS_A21824_B11718","GBS_A63949_B33838",0.7794,0.6489,0.1305,0.6036,0.4535,0.1501,0.1436,-0.0798,0.1138,-0.0341
"2287",14,59,"GBS_A63949_B33838","GBS_A48169_B26041",0.7494,0.6175,0.1319,0.5798,0.4296,0.1502,0.1398,-0.0814,0.1134,-0.032
"2288",14,60,"GBS_A63949_B33838","GBS_A48169_B26041",0.6157,0.46,0.1557,0.4765,0.3184,0.1581,0.1204,-0.0658,0.1198,-0.0539
"2289",14,61,"GBS_A63949_B33838","GBS_A48169_B26041",0.5051,0.3161,0.1889,0.397,0.2211,0.1759,0.1003,-0.0502,0.1257,-0.0755
"2290",14,62,"GBS_A48169_B26041","GBS_A53681_B28736",0.5567,0.238,0.3187,0.4432,0.1641,0.2791,0.0866,-0.0767,0.1596,-0.0829
"2291",14,63,"GBS_A53681_B28736","GBS_A11701_B6119",0.6746,0.2209,0.4536,0.5351,0.1523,0.3828,0.0835,-0.0972,0.1872,-0.09
"2292",14,64,"GBS_A53681_B28736","GBS_A11701_B6119",0.8152,0.3389,0.4764,0.6409,0.2317,0.4092,0.1029,-0.0914,0.1933,-0.1019
"2293",14,65,"GBS_A11701_B6119","IWB63883.1_LG14_21",1.0568,0.4521,0.6047,0.8325,0.3072,0.5254,0.1183,-0.1053,0.2188,-0.1135
"2294",14,66,"IWB63883.1_LG14_21","IWB66128_LG14_22",1.2648,0.4947,0.7701,1.0085,0.3473,0.6612,0.1257,-0.1234,0.2453,-0.1218
"2295",14,67,"IWB66128_LG14_22","GBS_A27139_B14583",1.1944,0.5498,0.6446,0.9513,0.383,0.5683,0.132,-0.1036,0.227,-0.1235
"2296",14,68,"IWB66128_LG14_22","GBS_A27139_B14583",0.9847,0.5576,0.4271,0.7741,0.3828,0.3913,0.1319,-0.1067,0.1881,-0.0814
"2297",14,69,"GBS_A27139_B14583","GBS_A59825_B31780",0.8009,0.4912,0.3097,0.633,0.3404,0.2926,0.1244,-0.1081,0.1599,-0.0517
"2298",14,70,"GBS_A59825_B31780","IWA5517_LG14_30",0.6535,0.3904,0.2631,0.5203,0.2723,0.248,0.1114,-0.1077,0.1446,-0.0369
"2299",14,71,"GBS_A59825_B31780","IWA5517_LG14_30",0.6999,0.4829,0.2169,0.5486,0.3328,0.2158,0.1231,-0.1048,0.133,-0.0282
"2300",14,72,"IWA4526_LG14_31","GBS_A63447_B33598",0.6846,0.4644,0.2202,0.5406,0.3251,0.2155,0.1216,-0.1149,0.1268,-0.0119
"2301",14,73,"GBS_A63447_B33598","GBS_A6464_B3452",0.8231,0.6786,0.1445,0.6295,0.4749,0.1547,0.1469,-0.1186,0.0602,0.0584
"2302",14,74,"GBS_A67976_B35824","GBS_A65272_B34486",0.8705,0.7065,0.164,0.6701,0.4926,0.1775,0.1496,-0.125,0.082,0.043
"2303",14,75,"GBS_A65272_B34486","IWB73859_LG14_28",0.7356,0.5314,0.2042,0.5722,0.3677,0.2046,0.1293,-0.123,0.1125,0.0105
"2304",14,76,"IWB73859_LG14_28","IWB74580_LG14_26",0.7648,0.5326,0.2322,0.6035,0.373,0.2304,0.1302,-0.1255,0.1252,2e-04
"2305",14,77,"IWB74580_LG14_26","IWA2910_LG14_29",0.7648,0.5326,0.2322,0.6034,0.373,0.2304,0.1302,-0.1254,0.1252,2e-04
"2306",14,78,"IWA2910_LG14_29","IWA6910_LG14_27",0.7649,0.5327,0.2322,0.6034,0.373,0.2304,0.1302,-0.1254,0.1252,2e-04
"2307",14,79,"IWB9675_LG14_24","IWB47775_LG14_23",0.8438,0.4511,0.3926,0.6747,0.3156,0.3591,0.1198,-0.1185,0.1774,-0.059
"2308",14,80,"IWB9675_LG14_24","IWB47775_LG14_23",0.9057,0.5478,0.3579,0.7219,0.3831,0.3388,0.132,-0.1153,0.1722,-0.0569
"2309",14,81,"IWA6447_LG14_25","IWB56824_LG14_32",0.734,0.5191,0.2149,0.5764,0.362,0.2144,0.1283,-0.1231,0.1186,0.0045
"2310",14,82,"IWB56824_LG14_32","IWA2742_LG14_33",0.7267,0.5545,0.1723,0.571,0.3878,0.1832,0.1329,-0.1057,0.1172,-0.0115
"2311",14,83,"IWA5764_LG14_35","IWB35198_LG14_34",0.7921,0.5753,0.2168,0.6246,0.4026,0.2221,0.1357,-0.0904,0.1406,-0.0503
